,timestamp,metadata_id,consumption,meter_reading
92728,2018-11-03 03:30:00,266,0,436233
92729,2018-11-03 03:30:00,267,3,226696
128068,2018-11-03 03:30:00,317,0,157597
92730,2018-11-03 03:30:00,268,15,2183442
119738,2018-11-03 03:30:00,337,0,188657
120089,2018-11-03 03:30:00,347,0,0
128069,2018-11-03 03:30:00,339,0,0
1113,2018-11-03 03:30:00,3,3,372297
151429,2018-11-03 03:30:00,381,0,667
147263,2018-11-03 03:30:00,431,5,653848
147262,2018-11-03 03:30:00,415,20,3718216
147261,2018-11-03 03:30:00,413,14,2865556
147260,2018-11-03 03:30:00,412,20,4493744
147259,2018-11-03 03:30:00,411,29,7231030
147258,2018-11-03 03:30:00,409,14,2466743
147257,2018-11-03 03:30:00,408,7,4907816
147256,2018-11-03 03:30:00,407,26,6647429
147255,2018-11-03 03:30:00,406,0,49936
68224,2018-11-03 03:30:00,208,37,7255545
68225,2018-11-03 03:30:00,222,0,175842327
208537,2018-11-03 03:30:00,477,3,521711
147264,2018-11-03 03:30:00,435,0,7895
208536,2018-11-03 03:30:00,475,2,561242
206146,2018-11-03 03:30:00,443,0,3932
206147,2018-11-03 03:30:00,458,0,202
206148,2018-11-03 03:30:00,459,0,17493
206149,2018-11-03 03:30:00,461,0,23338
206150,2018-11-03 03:30:00,462,0,9307
204727,2018-11-03 03:30:00,456,0,16926
204728,2018-11-03 03:30:00,472,3,570353
206151,2018-11-03 03:30:00,463,0,26857
206152,2018-11-03 03:30:00,464,0,9625
206153,2018-11-03 03:30:00,465,0,15868
206154,2018-11-03 03:30:00,466,0,25845
206155,2018-11-03 03:30:00,469,5,984748
67629,2018-11-03 03:30:00,231,0,492500
147265,2018-11-03 03:30:00,444,0,26706
62513,2018-11-03 03:30:00,232,0,46248
62512,2018-11-03 03:30:00,221,140,11152123
67628,2018-11-03 03:30:00,230,0,1517
3126,2018-11-03 03:30:00,9,1,721839
67627,2018-11-03 03:30:00,223,0,30043
67626,2018-11-03 03:30:00,219,1,395831
67625,2018-11-03 03:30:00,217,3,1163088
67624,2018-11-03 03:30:00,201,0,1827000
67623,2018-11-03 03:30:00,199,0,19200
120334,2018-11-03 03:30:00,378,0,44969
67622,2018-11-03 03:30:00,173,0,121538
35264,2018-11-03 03:30:00,103,2,661556
35265,2018-11-03 03:30:00,116,1,167392
35266,2018-11-03 03:30:00,117,0,93008
208534,2018-11-03 03:30:00,455,19,13991840
208535,2018-11-03 03:30:00,471,7,806597
90233,2018-11-03 03:30:00,203,0,66234
90234,2018-11-03 03:30:00,314,168,9866886
35267,2018-11-03 03:30:00,118,1,235261
35268,2018-11-03 03:30:00,119,0,115475
120333,2018-11-03 03:30:00,336,2,602421
120332,2018-11-03 03:30:00,318,1,103418
8294,2018-11-03 03:30:00,12,0,37604
68223,2018-11-03 03:30:00,205,0,126764304
35269,2018-11-03 03:30:00,120,1,172824
35270,2018-11-03 03:30:00,121,1,138339
35271,2018-11-03 03:30:00,153,53,4557786
35272,2018-11-03 03:30:00,154,0,366960
35273,2018-11-03 03:30:00,175,0,60032
206156,2018-11-03 03:30:00,470,2,557352
206157,2018-11-03 03:30:00,474,1,150327
147254,2018-11-03 03:30:00,405,0,451
67630,2018-11-03 03:30:00,233,0,390791
177686,2018-11-03 03:30:00,437,0,16823
147253,2018-11-03 03:30:00,404,0,52366
147252,2018-11-03 03:30:00,403,0,17421
144,2018-11-03 03:30:00,1,8,845916
17496,2018-11-03 03:30:00,101,191,83146241
35749,2018-11-03 03:30:00,174,0,146488
147251,2018-11-03 03:30:00,374,48,5764956
177688,2018-11-03 03:30:00,446,0,1158
232939,2018-11-03 03:30:00,467,0,22176
177687,2018-11-03 03:30:00,441,27,3572691
176976,2018-11-03 03:30:00,460,0,17592
176975,2018-11-03 03:30:00,454,66,4503488
176974,2018-11-03 03:30:00,448,0,36468
177685,2018-11-03 03:30:00,433,8,880962
176973,2018-11-03 03:30:00,439,0,43306
232821,2018-11-03 03:30:00,517,0,37176
33009,2018-11-03 03:30:00,122,6,1008033
151430,2018-11-03 03:30:00,382,1,179087
33011,2018-11-03 03:30:00,171,0,200
35747,2018-11-03 03:30:00,70,4,1010966
35748,2018-11-03 03:30:00,71,0,101
33010,2018-11-03 03:30:00,152,0,43333
177690,2018-11-03 03:30:00,452,16,5262261
232940,2018-11-03 03:30:00,468,0,899
204729,2018-11-03 03:30:00,476,11,775603
33012,2018-11-03 03:30:00,176,0,1272
177689,2018-11-03 03:30:00,450,34,4696248
68226,2018-11-03 03:44:00,229,0,206706
209496,2018-11-03 04:00:00,464,0,9625
90238,2018-11-03 04:00:00,289,0,514958
90239,2018-11-03 04:00:00,315,18,1127459
128072,2018-11-03 04:00:00,378,0,44969
149899,2018-11-03 04:00:00,431,5,653853
149898,2018-11-03 04:00:00,416,31,2816936
209498,2018-11-03 04:00:00,466,0,25845
6578,2018-11-03 04:00:00,7,3,359081
209497,2018-11-03 04:00:00,465,0,15868
90236,2018-11-03 04:00:00,287,0,54973
90237,2018-11-03 04:00:00,288,20,4878329
209499,2018-11-03 04:00:00,469,5,984753
90235,2018-11-03 04:00:00,286,8,1949196
149895,2018-11-03 04:00:00,413,15,2865571
149897,2018-11-03 04:00:00,415,20,3718236
209490,2018-11-03 04:00:00,443,0,3932
9128,2018-11-03 04:00:00,12,0,37604
234012,2018-11-03 04:00:00,517,0,37176
177696,2018-11-03 04:00:00,453,17,5683650
209491,2018-11-03 04:00:00,458,0,202
209492,2018-11-03 04:00:00,459,0,17493
209493,2018-11-03 04:00:00,461,0,23338
149890,2018-11-03 04:00:00,408,8,4907824
177695,2018-11-03 04:00:00,451,14,1562891
149891,2018-11-03 04:00:00,409,14,2466757
209495,2018-11-03 04:00:00,463,0,26857
62517,2018-11-03 04:00:00,220,0,4494502
5680,2018-11-03 04:00:00,2,3,422880
149892,2018-11-03 04:00:00,410,30,2999144
149893,2018-11-03 04:00:00,411,29,7231059
149894,2018-11-03 04:00:00,412,19,4493763
128071,2018-11-03 04:00:00,336,1,602422
149896,2018-11-03 04:00:00,414,28,2431934
209494,2018-11-03 04:00:00,462,0,9307
149900,2018-11-03 04:00:00,435,0,7895
101309,2018-11-03 04:00:00,316,13,603329
4208,2018-11-03 04:00:00,3,3,372300
5745,2018-11-03 04:00:00,9,0,721839
2889,2018-11-03 04:00:00,5,1,123617
8891,2018-11-03 04:00:00,10,39,10743015
8890,2018-11-03 04:00:00,8,2,206385
206161,2018-11-03 04:00:00,477,2,521713
206160,2018-11-03 04:00:00,475,1,561243
101302,2018-11-03 04:00:00,202,0,3695727
208538,2018-11-03 04:00:00,456,0,16926
101303,2018-11-03 04:00:00,265,0,8437766
101305,2018-11-03 04:00:00,267,3,226699
101306,2018-11-03 04:00:00,268,16,2183458
101307,2018-11-03 04:00:00,269,26,2769144
101308,2018-11-03 04:00:00,312,0,1200610
206158,2018-11-03 04:00:00,455,19,13991859
206159,2018-11-03 04:00:00,471,6,806603
101310,2018-11-03 04:00:00,334,0,493975
101304,2018-11-03 04:00:00,266,0,436233
179360,2018-11-03 04:00:00,460,1,17593
179359,2018-11-03 04:00:00,454,78,4503566
19044,2018-11-03 04:00:00,37,1,522287
149901,2018-11-03 04:00:00,444,0,26706
177694,2018-11-03 04:00:00,447,0,760
90240,2018-11-03 04:00:00,333,2,469027
177693,2018-11-03 04:00:00,442,0,39817
177692,2018-11-03 04:00:00,438,0,14896
177691,2018-11-03 04:00:00,434,3,154681
209501,2018-11-03 04:00:00,474,1,150328
209500,2018-11-03 04:00:00,470,3,557355
26,2018-11-03 04:00:00,1,7,845923
8295,2018-11-03 04:00:00,11,16,299651
8296,2018-11-03 04:00:00,14,0,117649437
147266,2018-11-03 04:00:00,432,1,643691
62516,2018-11-03 04:00:00,218,2,4694038
208540,2018-11-03 04:00:00,476,9,775612
208539,2018-11-03 04:00:00,472,2,570355
179357,2018-11-03 04:00:00,439,0,43306
179358,2018-11-03 04:00:00,448,0,36468
128070,2018-11-03 04:00:00,318,1,103419
16545,2018-11-03 04:00:00,101,214,83146455
67633,2018-11-03 04:00:00,222,0,175842327
67632,2018-11-03 04:00:00,208,39,7255584
204730,2018-11-03 04:00:00,457,45,4617214
68228,2018-11-03 04:00:00,221,139,11152262
68229,2018-11-03 04:00:00,232,0,46248
177216,2018-11-03 04:00:00,437,0,16823
177217,2018-11-03 04:00:00,441,17,3572708
177218,2018-11-03 04:00:00,446,0,1158
177219,2018-11-03 04:00:00,450,32,4696280
177220,2018-11-03 04:00:00,452,17,5262278
37178,2018-11-03 04:00:00,122,6,1008039
37179,2018-11-03 04:00:00,152,0,43333
37180,2018-11-03 04:00:00,171,0,200
37181,2018-11-03 04:00:00,176,0,1272
33018,2018-11-03 04:00:00,120,1,172825
149886,2018-11-03 04:00:00,404,0,52366
33019,2018-11-03 04:00:00,121,0,138339
67631,2018-11-03 04:00:00,205,0,126764304
33021,2018-11-03 04:00:00,154,0,366960
33022,2018-11-03 04:00:00,175,0,60032
68227,2018-11-03 04:00:00,200,0,1236033
35276,2018-11-03 04:00:00,174,1,146489
35275,2018-11-03 04:00:00,71,0,101
119740,2018-11-03 04:00:00,338,0,222605
119741,2018-11-03 04:00:00,341,0,366290
119742,2018-11-03 04:00:00,342,0,159003
119743,2018-11-03 04:00:00,343,0,99766
119744,2018-11-03 04:00:00,344,0,0
119745,2018-11-03 04:00:00,345,0,71700
204731,2018-11-03 04:00:00,473,11,1217381
33017,2018-11-03 04:00:00,119,0,115475
91546,2018-11-03 04:00:00,314,168,9867054
91545,2018-11-03 04:00:00,203,0,66234
20362,2018-11-03 04:00:00,102,14,6299174
20361,2018-11-03 04:00:00,94,5,950261
20360,2018-11-03 04:00:00,72,9,181020
20359,2018-11-03 04:00:00,38,0,105223
20358,2018-11-03 04:00:00,31,7,1301280
20357,2018-11-03 04:00:00,30,7,2299615
20356,2018-11-03 04:00:00,29,7,1902513
20355,2018-11-03 04:00:00,26,34,4096685
20354,2018-11-03 04:00:00,25,0,56955
20353,2018-11-03 04:00:00,24,3,417977
62514,2018-11-03 04:00:00,204,0,219839983
35750,2018-11-03 04:00:00,104,0,7349607
35751,2018-11-03 04:00:00,151,1,11824542
119746,2018-11-03 04:00:00,346,0,2
9010,2018-11-03 04:00:00,13,0,743740
149052,2018-11-03 04:00:00,380,0,36767
149051,2018-11-03 04:00:00,379,0,42592
149053,2018-11-03 04:00:00,381,0,667
149054,2018-11-03 04:00:00,382,0,179087
35752,2018-11-03 04:00:00,172,1,83504
35753,2018-11-03 04:00:00,177,0,40883
62515,2018-11-03 04:00:00,206,0,43288
232823,2018-11-03 04:00:00,468,0,899
232822,2018-11-03 04:00:00,467,0,22176
33013,2018-11-03 04:00:00,103,1,661557
33014,2018-11-03 04:00:00,116,1,167393
33015,2018-11-03 04:00:00,117,1,93009
33016,2018-11-03 04:00:00,118,0,235261
9009,2018-11-03 04:00:00,6,8,843800
119747,2018-11-03 04:00:00,347,0,0
33020,2018-11-03 04:00:00,153,53,4557839
119749,2018-11-03 04:00:00,349,19,4717454
62991,2018-11-03 04:00:00,201,0,1827000
62992,2018-11-03 04:00:00,217,3,1163091
176977,2018-11-03 04:00:00,436,49,3415607
176978,2018-11-03 04:00:00,440,54,3458829
176979,2018-11-03 04:00:00,445,0,26663
176980,2018-11-03 04:00:00,449,0,80761
149884,2018-11-03 04:00:00,374,50,5765006
62993,2018-11-03 04:00:00,219,1,395832
120097,2018-11-03 04:00:00,339,0,0
120096,2018-11-03 04:00:00,317,0,157597
62990,2018-11-03 04:00:00,199,1,19201
62994,2018-11-03 04:00:00,223,0,30043
62996,2018-11-03 04:00:00,231,1,492501
119748,2018-11-03 04:00:00,348,1,78279
149887,2018-11-03 04:00:00,405,0,451
149888,2018-11-03 04:00:00,406,0,49936
149889,2018-11-03 04:00:00,407,24,6647453
92737,2018-11-03 04:00:00,335,4,1279061
92736,2018-11-03 04:00:00,313,18,1143881
92735,2018-11-03 04:00:00,234,0,66636
120335,2018-11-03 04:00:00,337,1,188658
120336,2018-11-03 04:00:00,340,0,254220
62995,2018-11-03 04:00:00,230,0,1517
62989,2018-11-03 04:00:00,173,1,121539
62997,2018-11-03 04:00:00,233,0,390791
119753,2018-11-03 04:00:00,402,0,9967
149885,2018-11-03 04:00:00,403,0,17421
119752,2018-11-03 04:00:00,385,0,62
119751,2018-11-03 04:00:00,384,1,224639
119750,2018-11-03 04:00:00,383,0,142314
177215,2018-11-03 04:00:00,433,8,880970
4966,2018-11-03 04:00:00,4,2,376005
35274,2018-11-03 04:00:00,70,4,1010970
67634,2018-11-03 04:14:00,229,0,206706
177223,2018-11-03 04:30:00,442,1,39818
120343,2018-11-03 04:30:00,346,0,2
120344,2018-11-03 04:30:00,347,0,0
120345,2018-11-03 04:30:00,348,0,78279
120346,2018-11-03 04:30:00,349,20,4717474
147268,2018-11-03 04:30:00,380,0,36767
33025,2018-11-03 04:30:00,174,0,146489
33024,2018-11-03 04:30:00,71,0,101
63000,2018-11-03 04:30:00,222,0,175842327
62999,2018-11-03 04:30:00,208,38,7255622
35754,2018-11-03 04:30:00,122,6,1008045
120342,2018-11-03 04:30:00,345,1,71701
62523,2018-11-03 04:30:00,223,0,30043
120339,2018-11-03 04:30:00,342,1,159004
120341,2018-11-03 04:30:00,344,0,0
120340,2018-11-03 04:30:00,343,0,99766
120337,2018-11-03 04:30:00,338,0,222605
62522,2018-11-03 04:30:00,219,1,395833
62521,2018-11-03 04:30:00,217,3,1163094
62520,2018-11-03 04:30:00,201,0,1827000
120338,2018-11-03 04:30:00,341,1,366291
120347,2018-11-03 04:30:00,383,0,142314
120348,2018-11-03 04:30:00,384,1,224640
120349,2018-11-03 04:30:00,385,0,62
120350,2018-11-03 04:30:00,402,0,9967
147267,2018-11-03 04:30:00,379,0,42592
35755,2018-11-03 04:30:00,152,0,43333
62525,2018-11-03 04:30:00,231,0,492501
62526,2018-11-03 04:30:00,233,0,390791
177222,2018-11-03 04:30:00,438,0,14896
177221,2018-11-03 04:30:00,434,4,154685
147269,2018-11-03 04:30:00,381,0,667
147270,2018-11-03 04:30:00,382,0,179087
177224,2018-11-03 04:30:00,447,0,760
177225,2018-11-03 04:30:00,451,13,1562904
1753,2018-11-03 04:30:00,2,4,422884
177226,2018-11-03 04:30:00,453,17,5683667
90243,2018-11-03 04:30:00,266,0,436233
120100,2018-11-03 04:30:00,378,0,44969
120099,2018-11-03 04:30:00,336,2,602424
120098,2018-11-03 04:30:00,318,1,103420
149902,2018-11-03 04:30:00,432,1,643692
68233,2018-11-03 04:30:00,220,0,4494502
68230,2018-11-03 04:30:00,204,0,219839983
68232,2018-11-03 04:30:00,218,1,4694039
68231,2018-11-03 04:30:00,206,0,43288
33023,2018-11-03 04:30:00,70,3,1010973
17497,2018-11-03 04:30:00,37,2,522289
90249,2018-11-03 04:30:00,334,0,493975
90248,2018-11-03 04:30:00,316,11,603340
90247,2018-11-03 04:30:00,312,0,1200610
90246,2018-11-03 04:30:00,269,26,2769170
90245,2018-11-03 04:30:00,268,16,2183474
90244,2018-11-03 04:30:00,267,4,226703
62998,2018-11-03 04:30:00,205,0,126764304
383,2018-11-03 04:30:00,1,8,845931
35757,2018-11-03 04:30:00,176,0,1272
35756,2018-11-03 04:30:00,171,0,200
62524,2018-11-03 04:30:00,230,0,1517
62519,2018-11-03 04:30:00,199,0,19201
37184,2018-11-03 04:30:00,117,0,93009
9129,2018-11-03 04:30:00,11,20,299671
9011,2018-11-03 04:30:00,8,3,206388
9012,2018-11-03 04:30:00,10,25,10743040
20363,2018-11-03 04:30:00,101,222,83146677
3127,2018-11-03 04:30:00,5,0,123617
151431,2018-11-03 04:30:00,374,49,5765055
151432,2018-11-03 04:30:00,403,0,17421
151433,2018-11-03 04:30:00,404,0,52366
151434,2018-11-03 04:30:00,405,0,451
91547,2018-11-03 04:30:00,286,6,1949202
151435,2018-11-03 04:30:00,406,0,49936
204742,2018-11-03 04:30:00,470,2,557357
204741,2018-11-03 04:30:00,469,7,984760
204740,2018-11-03 04:30:00,466,0,25845
204739,2018-11-03 04:30:00,465,0,15868
204738,2018-11-03 04:30:00,464,0,9625
204737,2018-11-03 04:30:00,463,0,26857
204736,2018-11-03 04:30:00,462,0,9307
204735,2018-11-03 04:30:00,461,0,23338
204743,2018-11-03 04:30:00,474,0,150328
91548,2018-11-03 04:30:00,287,0,54973
91549,2018-11-03 04:30:00,288,17,4878346
62518,2018-11-03 04:30:00,173,0,121539
176984,2018-11-03 04:30:00,446,0,1158
176983,2018-11-03 04:30:00,441,21,3572729
176982,2018-11-03 04:30:00,437,0,16823
176981,2018-11-03 04:30:00,433,8,880978
37191,2018-11-03 04:30:00,175,1,60033
37190,2018-11-03 04:30:00,154,0,366960
37189,2018-11-03 04:30:00,153,54,4557893
119755,2018-11-03 04:30:00,339,0,0
119754,2018-11-03 04:30:00,317,0,157597
234013,2018-11-03 04:30:00,467,0,22176
234014,2018-11-03 04:30:00,468,0,899
37188,2018-11-03 04:30:00,121,1,138340
37187,2018-11-03 04:30:00,120,1,172826
37186,2018-11-03 04:30:00,119,0,115475
37185,2018-11-03 04:30:00,118,1,235262
37183,2018-11-03 04:30:00,116,1,167394
37182,2018-11-03 04:30:00,103,1,661558
91552,2018-11-03 04:30:00,333,3,469030
91551,2018-11-03 04:30:00,315,17,1127476
204734,2018-11-03 04:30:00,459,0,17493
204733,2018-11-03 04:30:00,458,0,202
204732,2018-11-03 04:30:00,443,0,3932
151436,2018-11-03 04:30:00,407,26,6647479
19053,2018-11-03 04:30:00,94,5,950266
19052,2018-11-03 04:30:00,72,0,181020
19051,2018-11-03 04:30:00,38,0,105223
19050,2018-11-03 04:30:00,31,8,1301288
19049,2018-11-03 04:30:00,30,6,2299621
19048,2018-11-03 04:30:00,29,8,1902521
19047,2018-11-03 04:30:00,26,34,4096719
19046,2018-11-03 04:30:00,25,0,56955
208542,2018-11-03 04:30:00,473,11,1217392
208541,2018-11-03 04:30:00,457,46,4617260
2890,2018-11-03 04:30:00,7,3,359084
206162,2018-11-03 04:30:00,456,0,16926
206163,2018-11-03 04:30:00,472,2,570357
206164,2018-11-03 04:30:00,476,11,775623
19045,2018-11-03 04:30:00,24,2,417979
177697,2018-11-03 04:30:00,439,0,43306
177698,2018-11-03 04:30:00,448,0,36468
177699,2018-11-03 04:30:00,454,77,4503643
177700,2018-11-03 04:30:00,460,0,17593
8298,2018-11-03 04:30:00,13,0,743740
176985,2018-11-03 04:30:00,450,43,4696323
8297,2018-11-03 04:30:00,6,7,843807
90241,2018-11-03 04:30:00,202,0,3695727
35280,2018-11-03 04:30:00,177,0,40883
35279,2018-11-03 04:30:00,172,1,83505
35278,2018-11-03 04:30:00,151,1,11824543
35277,2018-11-03 04:30:00,104,0,7349607
151437,2018-11-03 04:30:00,408,7,4907831
151438,2018-11-03 04:30:00,409,13,2466770
151439,2018-11-03 04:30:00,411,30,7231089
151440,2018-11-03 04:30:00,412,20,4493783
151441,2018-11-03 04:30:00,413,13,2865584
233060,2018-11-03 04:30:00,517,0,37176
19054,2018-11-03 04:30:00,102,14,6299188
67637,2018-11-03 04:30:00,232,0,46248
67636,2018-11-03 04:30:00,221,139,11152401
151442,2018-11-03 04:30:00,415,30,3718266
151443,2018-11-03 04:30:00,431,4,653857
151444,2018-11-03 04:30:00,435,0,7895
151445,2018-11-03 04:30:00,444,0,26706
67635,2018-11-03 04:30:00,200,0,1236033
995,2018-11-03 04:30:00,3,4,372304
90242,2018-11-03 04:30:00,265,0,8437766
176986,2018-11-03 04:30:00,452,27,5262305
91550,2018-11-03 04:30:00,289,0,514958
179362,2018-11-03 04:30:00,440,54,3458883
8892,2018-11-03 04:30:00,12,0,37604
209505,2018-11-03 04:30:00,477,2,521715
128073,2018-11-03 04:30:00,337,1,188659
128074,2018-11-03 04:30:00,340,0,254220
209502,2018-11-03 04:30:00,455,19,13991878
101313,2018-11-03 04:30:00,335,4,1279065
101312,2018-11-03 04:30:00,313,18,1143899
101311,2018-11-03 04:30:00,234,0,66636
179361,2018-11-03 04:30:00,436,45,3415652
209504,2018-11-03 04:30:00,475,1,561244
179364,2018-11-03 04:30:00,449,0,80761
209503,2018-11-03 04:30:00,471,7,806610
179363,2018-11-03 04:30:00,445,0,26663
6579,2018-11-03 04:30:00,9,1,721840
92739,2018-11-03 04:30:00,314,169,9867223
5681,2018-11-03 04:30:00,4,3,376008
92738,2018-11-03 04:30:00,203,0,66234
9130,2018-11-03 04:30:00,14,0,117649437
63001,2018-11-03 04:44:00,229,1,206707
19055,2018-11-03 05:00:00,101,222,83146899
233062,2018-11-03 05:00:00,468,0,899
233061,2018-11-03 05:00:00,467,0,22176
35283,2018-11-03 05:00:00,171,0,200
35282,2018-11-03 05:00:00,152,0,43333
35281,2018-11-03 05:00:00,122,5,1008050
8894,2018-11-03 05:00:00,14,0,117649437
67641,2018-11-03 05:00:00,220,0,4494502
8893,2018-11-03 05:00:00,11,23,299694
67639,2018-11-03 05:00:00,206,0,43288
1991,2018-11-03 05:00:00,2,4,422888
67640,2018-11-03 05:00:00,218,2,4694041
149903,2018-11-03 05:00:00,379,0,42592
176987,2018-11-03 05:00:00,434,4,154689
209507,2018-11-03 05:00:00,472,3,570360
209506,2018-11-03 05:00:00,456,0,16926
149069,2018-11-03 05:00:00,444,0,26706
204747,2018-11-03 05:00:00,477,2,521717
204746,2018-11-03 05:00:00,475,2,561246
176988,2018-11-03 05:00:00,438,0,14896
204744,2018-11-03 05:00:00,455,19,13991897
264,2018-11-03 05:00:00,1,7,845938
35760,2018-11-03 05:00:00,117,0,93009
35761,2018-11-03 05:00:00,118,0,235262
35762,2018-11-03 05:00:00,119,0,115475
35763,2018-11-03 05:00:00,120,1,172827
35764,2018-11-03 05:00:00,121,1,138341
35765,2018-11-03 05:00:00,153,54,4557947
35766,2018-11-03 05:00:00,154,0,366960
35767,2018-11-03 05:00:00,175,0,60033
128077,2018-11-03 05:00:00,342,0,159004
128076,2018-11-03 05:00:00,341,0,366291
128075,2018-11-03 05:00:00,338,0,222605
209508,2018-11-03 05:00:00,476,11,775634
149904,2018-11-03 05:00:00,380,0,36767
35284,2018-11-03 05:00:00,176,0,1272
208554,2018-11-03 05:00:00,474,2,150330
208550,2018-11-03 05:00:00,465,0,15868
208553,2018-11-03 05:00:00,470,3,557360
33028,2018-11-03 05:00:00,172,0,83505
8300,2018-11-03 05:00:00,10,43,10743083
101315,2018-11-03 05:00:00,314,170,9867393
101314,2018-11-03 05:00:00,203,0,66234
179370,2018-11-03 05:00:00,452,21,5262326
208545,2018-11-03 05:00:00,459,0,17493
208544,2018-11-03 05:00:00,458,0,202
208543,2018-11-03 05:00:00,443,0,3932
62528,2018-11-03 05:00:00,208,36,7255658
33027,2018-11-03 05:00:00,151,0,11824543
62527,2018-11-03 05:00:00,205,0,126764304
206166,2018-11-03 05:00:00,473,10,1217402
16546,2018-11-03 05:00:00,37,2,522291
177704,2018-11-03 05:00:00,449,0,80761
177703,2018-11-03 05:00:00,445,0,26663
33029,2018-11-03 05:00:00,177,0,40883
9132,2018-11-03 05:00:00,13,0,743740
9131,2018-11-03 05:00:00,6,8,843815
120351,2018-11-03 05:00:00,317,0,157597
120352,2018-11-03 05:00:00,339,0,0
206165,2018-11-03 05:00:00,457,45,4617305
62529,2018-11-03 05:00:00,222,0,175842327
33026,2018-11-03 05:00:00,104,0,7349607
876,2018-11-03 05:00:00,3,3,372307
208552,2018-11-03 05:00:00,469,5,984765
208551,2018-11-03 05:00:00,466,0,25845
149068,2018-11-03 05:00:00,435,0,7895
208549,2018-11-03 05:00:00,464,0,9625
208548,2018-11-03 05:00:00,463,0,26857
208547,2018-11-03 05:00:00,462,0,9307
67638,2018-11-03 05:00:00,204,0,219839983
5746,2018-11-03 05:00:00,5,1,123618
179365,2018-11-03 05:00:00,433,8,880986
